  90, 86, 3803
  91, 86, 3803
  92, 86, 3803
  93, 86, 3739
  94, 86, 3739
  95, 86, 3739
  96, 86, 3739
  97, 86, 3739
  98, 86, 5723
  99, 86, 5725
 100, 86, 5725
 101, 86, 5725
 102, 86, 5725
 103, 86, 5661
 104, 86, 5661
 105, 86, 5661
 106, 86, 5661
 107, 86, 5661
 108, 86, 7709
 109, 86, 7647
 110, 86, 7647
 111, 86, 7647
 112, 86, 7647
 113, 86, 7647
 114, 86, 7583
 115, 86, 7583
 116, 86, 7583
 117, 86, 7583
 118, 86, 9631
 119, 86, 9567
 120, 86, 9567
 121, 86, 9567
 122, 86, 9567
 123, 86, 9567
 124, 86, 9503
 125, 86, 9505
 126, 86, 9505
 127, 86, 9505
 128, 86, 9505
 129, 86,11489
 130, 86,11489
 131, 86,11489
 132, 86,11489
 133, 86,11489
 134, 86,11425
 135, 86,11427
 136, 86,11427
 137, 86,11427
 138, 86,11427
 139, 86,13411
 140, 86,13411
 141, 86,13411
 142, 86,13411
 143, 86,13411
 144, 86,13347
 145, 86,13349
 146, 86,13349
 147, 86,13349
 148, 86,13349
 149, 86,15333
 150, 86,15333
 151, 86,15333
 152, 86,15333
 153, 86,15333
 154, 86,15333
 155, 86,15333
 156, 86,15335
 157, 86,15271
 158, 86,15271
 159, 86,17319
 160, 86,17319
 161, 86,17319
 162, 86,17255
 163, 86,17255
 164, 86,17255
 165, 86,17255
 166, 86,17257
 167, 86,17193
 168, 86,17193
 169, 86,17193
 170, 86,19241
 171, 86,19241
 172, 86,19241
 173, 86,19177
 174, 86,19177
 175, 86,19177
 176, 86,19179
 177, 86,19179
 178, 86,19115
 179, 86,19115
 180, 86,21163
 181, 86,21163
 182, 86,21163
 183, 86,21099
 184, 86,21099
 185, 86,21099
 186, 86,21101
 187, 86,21101
 188, 86,21037
 189, 86,21037
 190, 86,23085
 191, 86,23085
 192, 86,23085
 193, 86,23021
 194, 86,23021
 195, 86,23021
 196, 86,23021
 197, 86,23023
 198, 86,22959
 199, 86,22959
 200, 86,25007
 201, 86,25007
 202, 86,25007
 203, 86,24943
 204, 86,24943
 205, 86,24943
 206, 86,24943
 207, 86,24945
 208, 86,24881
 209, 86,24881
 210, 86,26929
 211, 86,26929
 212, 86,26929
 213, 86,26865
 214, 86,26865
 215, 86,26865
 216, 86,26865
 217, 86,26867
 218, 86,26867
 219, 86,26803
 220, 86,26803
 221, 86,28851
 222, 86,28851
 223, 86,28851
 224, 86,28787
 225, 86,28787
 226, 86,28787
 227, 86,28789
 228, 86,28789
 229, 86,28725
 230, 86,28725
 231, 86,30773
 232, 86,30773
 233, 86,30773
 234, 86,30773
 235, 86,30773
 236, 86,30773
  69, 87, 2005
  70, 87, 2005
  71, 87, 2005
  72, 87, 2005
  73, 87, 2005
  74, 87, 1943
  75, 87, 1943
  76, 87, 1943
  77, 87, 1943
  78, 87, 1943
  79, 87, 1879
  80, 87, 1879
  81, 87, 1879
  82, 87, 1879
  83, 87, 1879
  84, 87, 3865
  85, 87, 3865
  86, 87, 3865
  87, 87, 3865
  88, 87, 3865
  89, 87, 3801
  90, 87, 3801
  91, 87, 3801
  92, 87, 3801
  93, 87, 3801
  94, 87, 5787
  95, 87, 5787
  96, 87, 5787
  97, 87, 5787
  98, 87, 5787
  99, 87, 5723
 100, 87, 5723
 101, 87, 5723
 102, 87, 5723
 103, 87, 5723
 104, 87, 5659
 105, 87, 7709
 106, 87, 7709
 107, 87, 7709
 108, 87, 7709
 109, 87, 7709
 110, 87, 7645
 111, 87, 7645
 112, 87, 7645
 113, 87, 7645
 114, 87, 7645
 115, 87, 9631
 116, 87, 9631
 117, 87, 9631
 118, 87, 9631
 119, 87, 9631
 120, 87, 9567
 121, 87, 9567
 122, 87, 9567
 123, 87, 9567
 124, 87, 9567
 125, 87,11551
 126, 87,11551
 127, 87,11551
 128, 87,11551
 129, 87,11551
 130, 87,11489
 131, 87,11489
 132, 87,11489
 133, 87,11489
 134, 87,11489
 135, 87,13473
 136, 87,13473
 137, 87,13473
 138, 87,13473
 139, 87,13473
 140, 87,13409
 141, 87,13411
 142, 87,13411
 143, 87,13411
 144, 87,13411
 145, 87,13347
 146, 87,15395
 147, 87,15395
 148, 87,15395
 149, 87,15395
 150, 87,15331
 151, 87,15333
 152, 87,15333
 153, 87,15333
 154, 87,15333
 155, 87,15333
 156, 87,17381
 157, 87,17381
 158, 87,17317
 159, 87,17317
 160, 87,17317
 161, 87,17319
 162, 87,17319
 163, 87,17255
 164, 87,17255
 165, 87,17255
 166, 87,19303
 167, 87,19303
 168, 87,19239
 169, 87,19239
 170, 87,19239
 171, 87,19241
 172, 87,19241
 173, 87,19241
 174, 87,19177
 175, 87,19177
 176, 87,21225
 177, 87,21225
 178, 87,21225
 179, 87,21161
 180, 87,21161
 181, 87,21161
 182, 87,21163
 183, 87,21163
 184, 87,21099
 185, 87,21099
 186, 87,21099
 187, 87,23147
 188, 87,23147
 189, 87,23083
 190, 87,23083
 191, 87,23083
 192, 87,23085
 193, 87,23085
 194, 87,23021
 195, 87,23021
 196, 87,23021
 197, 87,25069
 198, 87,25069
 199, 87,25005
 200, 87,25005
 201, 87,25005
 202, 87,25007
 203, 87,25007
 204, 87,24943
 205, 87,24943
 206, 87,24943
 207, 87,26991
 208, 87,26991
 209, 87,26927
 210, 87,26927
 211, 87,26927
 212, 87,26929
 213, 87,26929
 214, 87,26865
 215, 87,26865
 216, 87,26865
 217, 87,28913
 218, 87,28913
 219, 87,28913
 220, 87,28849
 221, 87,28849
 222, 87,28851
 223, 87,28851
 224, 87,28851
 225, 87,28787
 226, 87,28787
 227, 87,30835
 228, 87,30835
 229, 87,30835
 230, 87,30771
 231, 87,30771
 232, 87,30771
 233, 87,30773
 234, 87,30773
 235, 87,30773
 236, 87,30773
 237, 87,30773
  65, 88, 2003
  66, 88, 2003
  67, 88, 2003
  68, 88, 2003
  69, 88, 2005
  70, 88, 2005
  71, 88, 2005
  72, 88, 2005
  73, 88, 2005
  74, 88, 2005
  75, 88, 1941
  76, 88, 1941
  77, 88, 1941
  78, 88, 1941
  79, 88, 1941
  80, 88, 1879
  81, 88, 3927
  82, 88, 3927
  83, 88, 3927
  84, 88, 3927
  85, 88, 3863
  86, 88, 3863
  87, 88, 3863
  88, 88, 3863
  89, 88, 3863
  90, 88, 3801
  91, 88, 5849
  92, 88, 5849
  93, 88, 5849
  94, 88, 5849
  95, 88, 5785
  96, 88, 5785
  97, 88, 5785
  98, 88, 5785
  99, 88, 5785
 100, 88, 5723
 101, 88, 7771
 102, 88, 7771
 103, 88, 7771
 104, 88, 7771
 105, 88, 7707
 106, 88, 7707
 107, 88, 7707
 108, 88, 7707
 109, 88, 7707
 110, 88, 7709
 111, 88, 9693
 112, 88, 9693
 113, 88, 9693
 114, 88, 9693
 115, 88, 9693
 116, 88, 9629
 117, 88, 9629
 118, 88, 9629
 119, 88, 9629
 120, 88, 9631
 121, 88, 9567
 122, 88,11615
 123, 88,11615
 124, 88,11615
 125, 88,11615
 126, 88,11551
 127, 88,11551
 128, 88,11551
 129, 88,11551
 130, 88,11551
 131, 88,11487
 132, 88,13535
 133, 88,13535
 134, 88,13535
 135, 88,13535
 136, 88,13473
 137, 88,13473
 138, 88,13473
 139, 88,13473
 140, 88,13473
 141, 88,13409
 142, 88,15457
 143, 88,15457
 144, 88,15457
 145, 88,15457
 146, 88,15395
 147, 88,15395
 148, 88,15395
 149, 88,15395
 150, 88,15395
 151, 88,15331
 152, 88,17379
 153, 88,17379
 154, 88,17379
 155, 88,17379
 156, 88,17381
 157, 88,17381
 158, 88,17381
 159, 88,17317
 160, 88,17317
 161, 88,17317
 162, 88,17317
 163, 88,19365
 164, 88,19301
 165, 88,19301
 166, 88,19301
 167, 88,19303
 168, 88,19303
 169, 88,19239
 170, 88,19239
 171, 88,19239
 172, 88,19239
 173, 88,21287
 174, 88,21287
 175, 88,21223
 176, 88,21223
 177, 88,21225
 178, 88,21225
 179, 88,21225
 180, 88,21161
 181, 88,21161
 182, 88,21161
 183, 88,23209
 184, 88,23209
 185, 88,23145
 186, 88,23145
 187, 88,23147
 188, 88,23147
 189, 88,23147
 190, 88,23083
 191, 88,23083
 192, 88,23083
 193, 88,25131
 194, 88,25131
 195, 88,25067
 196, 88,25067
 197, 88,25069
 198, 88,25069
 199, 88,25069
 200, 88,25005
 201, 88,25005
 202, 88,25005
 203, 88,27053
 204, 88,27053
 205, 88,26989
 206, 88,26989
 207, 88,26989
 208, 88,26991
 209, 88,26991
 210, 88,26927
 211, 88,26927
 212, 88,26927
 213, 88,26927
 214, 88,28975
 215, 88,28911
 216, 88,28911
 217, 88,28911
 218, 88,28913
 219, 88,28913
 220, 88,28913
 221, 88,28849
 222, 88,28849
 223, 88,28849
 224, 88,30897
 225, 88,30897
 226, 88,30833
 227, 88,30833
 228, 88,30835
 229, 88,30835
 230, 88,30835
 231, 88,30771
 232, 88,30771
 233, 88,30771
 234, 88,30771
 235, 88,30771
 236, 88,30771
 237, 88,30771
 238, 88,30773
  62, 89, 2001
  63, 89, 2001
  64, 89, 2001
  65, 89, 2003
  66, 89, 2003
  67, 89, 2003
  68, 89, 2003
  69, 89, 2003
  70, 89, 2003
  71, 89, 2003
  72, 89, 2003
  73, 89, 2003
  74, 89, 2003
  75, 89, 2005
  76, 89, 1941
  77, 89, 3989
  78, 89, 3989
  79, 89, 3989
  80, 89, 3989
  81, 89, 3925
  82, 89, 3925
  83, 89, 3925
  84, 89, 3925
  85, 89, 3927
  86, 89, 3863
  87, 89, 5911
  88, 89, 5911
  89, 89, 5911
  90, 89, 5911
  91, 89, 5847
  92, 89, 5847
  93, 89, 5847
  94, 89, 5847
  95, 89, 5849
  96, 89, 5785
  97, 89, 5785
  98, 89, 7833
  99, 89, 7833
 100, 89, 7833
 101, 89, 7769
 102, 89, 7769
 103, 89, 7769
 104, 89, 7769
 105, 89, 7771
 106, 89, 7707
 107, 89, 7707
 108, 89, 9755
 109, 89, 9755
 110, 89, 9755
 111, 89, 9755
 112, 89, 9691
 113, 89, 9691
 114, 89, 9691
 115, 89, 9691
 116, 89, 9693
 117, 89, 9629
 118, 89,11677
 119, 89,11677
 120, 89,11677
 121, 89,11677
 122, 89,11613
 123, 89,11613
 124, 89,11613
 125, 89,11613
 126, 89,11615
 127, 89,11551
 128, 89,13599
 129, 89,13599
 130, 89,13599
 131, 89,13599
 132, 89,13535
 133, 89,13535
 134, 89,13535
 135, 89,13535
 136, 89,13535
 137, 89,13471
 138, 89,13471
 139, 89,15519
 140, 89,15519
 141, 89,15521
 142, 89,15457
 143, 89,15457
 144, 89,15457
 145, 89,15457
 146, 89,15457
 147, 89,15393
 148, 89,15393
 149, 89,17441
 150, 89,17441
 151, 89,17441
 152, 89,17379
 153, 89,17379
 154, 89,17379
 155, 89,17379
 156, 89,17379
 157, 89,17379
 158, 89,17379
 159, 89,19427
 160, 89,19363
 161, 89,19363
 162, 89,19365
 163, 89,19365
 164, 89,19365
 165, 89,19301
 166, 89,19301
 167, 89,19301
 168, 89,19301
 169, 89,21349
 170, 89,21285
 171, 89,21285
 172, 89,21287
 173, 89,21287
 174, 89,21287
 175, 89,21287
 176, 89,21223
 177, 89,21223
 178, 89,21223
 179, 89,21223
 180, 89,23271
 181, 89,23207
 182, 89,23209
 183, 89,23209
 184, 89,23209
 185, 89,23209
 186, 89,23145
 187, 89,23145
 188, 89,23145
 189, 89,23145
 190, 89,25193
 191, 89,25129
 192, 89,25129
 193, 89,25131
 194, 89,25131
 195, 89,25131
 196, 89,25067
 197, 89,25067
 198, 89,25067
 199, 89,25067
 200, 89,27115
 201, 89,27051
 202, 89,27051
 203, 89,27053
 204, 89,27053
 205, 89,27053
 206, 89,26989
 207, 89,26989
 208, 89,26989
 209, 89,26989
 210, 89,29037
 211, 89,28973
 212, 89,28973
 213, 89,28975
 214, 89,28975
 215, 89,28975
 216, 89,28911
 217, 89,28911
 218, 89,28911
 219, 89,28911
 220, 89,30959
 221, 89,30959
 222, 89,30895
 223, 89,30897
 224, 89,30897
 225, 89,30897
 226, 89,30897
 227, 89,30833
 228, 89,30833
 229, 89,30833
 230, 89,30833
 231, 89,30833
 232, 89,30769
 233, 89,30771
 234, 89,30771
 235, 89,30771
 236, 89,32819
 237, 89,32819
 238, 89,32819
 239, 89,32819
  58, 90, 1999
  59, 90, 1999
  60, 90, 2001
  61, 90, 2001
  62, 90, 2001
  63, 90, 2001
  64, 90, 2001
  65, 90, 2001
  66, 90, 2001
  67, 90, 2001
  68, 90, 2001
  69, 90, 2001
  70, 90, 2003
  71, 90, 2003
  72, 90, 2003
  73, 90, 2003
  74, 90, 4051
  75, 90, 4051
  76, 90, 4051
  77, 90, 3987
  78, 90, 3987
  79, 90, 3987
  80, 90, 3989
  81, 90, 3989
  82, 90, 3925
  83, 90, 3925
  84, 90, 5973
  85, 90, 5973
  86, 90, 5973
  87, 90, 5909
  88, 90, 5909
  89, 90, 5909
  90, 90, 5909
  91, 90, 5911
  92, 90, 5847
  93, 90, 5847
  94, 90, 7895
  95, 90, 7895
  96, 90, 7895
  97, 90, 7831
  98, 90, 7831
  99, 90, 7831
 100, 90, 7831
 101, 90, 7833
 102, 90, 7769
 103, 90, 7769
 104, 90, 9817
 105, 90, 9817
 106, 90, 9817
 107, 90, 9753
 108, 90, 9753
 109, 90, 9753
 110, 90, 9753
 111, 90, 9755
 112, 90, 9755
 113, 90, 9691
 114, 90, 9691
 115, 90,11739
 116, 90,11739
 117, 90,11739
 118, 90,11675
 119, 90,11675
 120, 90,11675
 121, 90,11677
 122, 90,11677
 123, 90,11613
 124, 90,11613
 125, 90,13661
 126, 90,13661
 127, 90,13661
 128, 90,13597
 129, 90,13597
 130, 90,13597
 131, 90,13599
 132, 90,13599
 133, 90,13535
 134, 90,13535
 135, 90,15583
 136, 90,15583
 137, 90,15583
 138, 90,15519
 139, 90,15519
 140, 90,15519
 141, 90,15519
 142, 90,15519
 143, 90,15455
 144, 90,15455
 145, 90,17503
 146, 90,17503
 147, 90,17505
 148, 90,17441
 149, 90,17441
 150, 90,17441
 151, 90,17441
 152, 90,17441
 153, 90,17377
 154, 90,17377
 155, 90,17377
 156, 90,19425
 157, 90,19427
 158, 90,19427
 159, 90,19427
 160, 90,19427
 161, 90,19363
 162, 90,19363
 163, 90,19363
 164, 90,19363
 165, 90,19363
 166, 90,21347
 167, 90,21349
 168, 90,21349
 169, 90,21349
 170, 90,21349
 171, 90,21285
 172, 90,21285
 173, 90,21285
 174, 90,21285
 175, 90,21285
 176, 90,23333
 177, 90,23269
 178, 90,23271
 179, 90,23271
 180, 90,23271
 181, 90,23271
 182, 90,23207
 183, 90,23207
 184, 90,23207
 185, 90,23207
 186, 90,25255
 187, 90,25191
 188, 90,25193
 189, 90,25193
 190, 90,25193
 191, 90,25193
 192, 90,25129
 193, 90,25129
 194, 90,25129
 195, 90,25129
 196, 90,27177
 197, 90,27113
 198, 90,27115
 199, 90,27115
 200, 90,27115
 201, 90,27115
 202, 90,27051
 203, 90,27051
 204, 90,27051
 205, 90,27051
 206, 90,27051
 207, 90,29035
 208, 90,29037
 209, 90,29037
 210, 90,29037
 211, 90,29037
 212, 90,28973
 213, 90,28973
 214, 90,28973
 215, 90,28973
 216, 90,28973
 217, 90,30957
 218, 90,30957
 219, 90,30959
 220, 90,30959
 221, 90,30959
 222, 90,30959
 223, 90,30895
 224, 90,30895
 225, 90,30895
 226, 90,30895
 227, 90,30895
 228, 90,30831
 229, 90,30833
 230, 90,30833
 231, 90,30833
 232, 90,32881
 233, 90,32817
 234, 90,32817
 235, 90,32817
 236, 90,32817
 237, 90,32817
 238, 90,32817
 239, 90,32819
 240, 90,32819
  55, 91, 1999
  56, 91, 1999
  57, 91, 1999
  58, 91, 1999
  59, 91, 1999
  60, 91, 1999
  61, 91, 1999
  62, 91, 1999
  63, 91, 1999
  64, 91, 1999
  65, 91, 2001
  66, 91, 2001
  67, 91, 2001
  68, 91, 2001
  69, 91, 2001
  70, 91, 4049
  71, 91, 4049
  72, 91, 4049
  73, 91, 4049
  74, 91, 4049
  75, 91, 4049
  76, 91, 4051
  77, 91, 4051
  78, 91, 3987
  79, 91, 3987
  80, 91, 6035
  81, 91, 6035
  82, 91, 6035
  83, 91, 5971
  84, 91, 5971
  85, 91, 5971
  86, 91, 5973
  87, 91, 5973
  88, 91, 5909
  89, 91, 5909
  90, 91, 5909
  91, 91, 7957
  92, 91, 7957
  93, 91, 7893
  94, 91, 7893
  95, 91, 7893
  96, 91, 7895
  97, 91, 7895
  98, 91, 7831
  99, 91, 7831
 100, 91, 7831
 101, 91, 9879
 102, 91, 9879
 103, 91, 9815
 104, 91, 9815
 105, 91, 9815
 106, 91, 9817
 107, 91, 9817
 108, 91, 9753
 109, 91, 9753
 110, 91, 9753
 111, 91,11801
 112, 91,11801
 113, 91,11801
 114, 91,11737
 115, 91,11737
 116, 91,11739
 117, 91,11739
 118, 91,11739
 119, 91,11675
 120, 91,11675
 121, 91,13723
 122, 91,13723
 123, 91,13723
 124, 91,13659
 125, 91,13659
 126, 91,13659
 127, 91,13661
 128, 91,13661
 129, 91,13597
 130, 91,13597
 131, 91,13597
 132, 91,15645
 133, 91,15645
 134, 91,15581
 135, 91,15581
 136, 91,15581
 137, 91,15583
 138, 91,15583
 139, 91,15519
 140, 91,15519
 141, 91,15519
 142, 91,17567
 143, 91,17567
 144, 91,17503
 145, 91,17503
 146, 91,17503
 147, 91,17503
 148, 91,17503
 149, 91,17439
 150, 91,17439
 151, 91,17439
 152, 91,19489
 153, 91,19489
 154, 91,19425
 155, 91,19425
 156, 91,19425
 157, 91,19425
 158, 91,19425
 159, 91,19425
 160, 91,19425
 161, 91,19425
 162, 91,21409
 163, 91,21411
 164, 91,21411
 165, 91,21411
 166, 91,21411
 167, 91,21347
 168, 91,21347
 169, 91,21347
 170, 91,21347
 171, 91,21347
 172, 91,21283
 173, 91,23333
 174, 91,23333
 175, 91,23333
 176, 91,23333
 177, 91,23333
 178, 91,23269
 179, 91,23269
 180, 91,23269
 181, 91,23269
 182, 91,23269
 183, 91,25255
 184, 91,25255
 185, 91,25255
 186, 91,25255
 187, 91,25255
 188, 91,25191
 189, 91,25191
 190, 91,25191
 191, 91,25191
 192, 91,25191
 193, 91,27177
 194, 91,27177
 195, 91,27177
 196, 91,27177
 197, 91,27177
 198, 91,27113
 199, 91,27113
 200, 91,27113
 201, 91,27113
 202, 91,27113
 203, 91,29097
 204, 91,29099
 205, 91,29099
 206, 91,29099
 207, 91,29099
 208, 91,29035
 209, 91,29035
 210, 91,29035
 211, 91,29035
 212, 91,29035
 213, 91,31019
 214, 91,31021
 215, 91,31021
 216, 91,31021
 217, 91,31021
 218, 91,30957
 219, 91,30957
 220, 91,30957
 221, 91,30957
 222, 91,30957
 223, 91,30957
 224, 91,30895
 225, 91,30895
 226, 91,30895
 227, 91,30895
 228, 91,30895
 229, 91,32879
 230, 91,32879
 231, 91,32879
 232, 91,32879
 233, 91,32879
 234, 91,32817
 235, 91,32817
 236, 91,32817
 237, 91,32817
 238, 91,32817
 239, 91,34865
 240, 91,34865
 241, 91,34865
  51, 92, 1997
  52, 92, 1997
  53, 92, 1997
  54, 92, 1997
  55, 92, 1997
  56, 92, 1997
  57, 92, 1997
  58, 92, 1997
  59, 92, 1997
  60, 92, 1997
  61, 92, 1999
  62, 92, 1999
  63, 92, 1999
  64, 92, 1999
  65, 92, 1999
  66, 92, 1999
  67, 92, 4047
  68, 92, 4047
  69, 92, 4047
  70, 92, 4047
  71, 92, 4049
  72, 92, 4049
  73, 92, 4049
  74, 92, 4049
  75, 92, 4049
  76, 92, 4049
  77, 92, 6097
  78, 92, 6097
  79, 92, 6033
  80, 92, 6033
  81, 92, 6035
  82, 92, 6035
  83, 92, 6035
  84, 92, 5971
  85, 92, 5971
  86, 92, 5971
  87, 92, 8019
  88, 92, 8019
  89, 92, 7955
  90, 92, 7955
  91, 92, 7957
  92, 92, 7957
  93, 92, 7957
  94, 92, 7893
  95, 92, 7893
  96, 92, 7893
  97, 92, 9941
  98, 92, 9941
  99, 92, 9877
 100, 92, 9877
 101, 92, 9877
 102, 92, 9879
 103, 92, 9879
 104, 92, 9815
 105, 92, 9815
 106, 92, 9815
 107, 92, 9815
 108, 92,11863
 109, 92,11799
 110, 92,11799
 111, 92,11799
 112, 92,11801
 113, 92,11801
 114, 92,11801
 115, 92,11737
 116, 92,11737
 117, 92,11737
 118, 92,13785
 119, 92,13785
 120, 92,13721
 121, 92,13721
 122, 92,13723
 123, 92,13723
 124, 92,13723
 125, 92,13659
 126, 92,13659
 127, 92,13659
 128, 92,15707
 129, 92,15707
 130, 92,15643
 131, 92,15643
 132, 92,15645
 133, 92,15645
 134, 92,15645
 135, 92,15581
 136, 92,15581
 137, 92,15581
 138, 92,17629
 139, 92,17629
 140, 92,17565
 141, 92,17565
 142, 92,17567
 143, 92,17567
 144, 92,17567
 145, 92,17503
 146, 92,17503
 147, 92,17503
 148, 92,17503
 149, 92,19551
 150, 92,19487
 151, 92,19487
 152, 92,19487
 153, 92,19487
 154, 92,19487
 155, 92,19423
 156, 92,19423
 157, 92,19423
 158, 92,19425
 159, 92,21473
 160, 92,21473
 161, 92,21473
 162, 92,21473
 163, 92,21409
 164, 92,21409
 165, 92,21409
 166, 92,21409
 167, 92,21409
 168, 92,21347
 169, 92,23395
 170, 92,23395
 171, 92,23395
 172, 92,23395
 173, 92,23331
 174, 92,23331
 175, 92,23331
 176, 92,23331
 177, 92,23331
 178, 92,23333
 179, 92,25317
 180, 92,25317
 181, 92,25317
 182, 92,25317
 183, 92,25317
 184, 92,25253
 185, 92,25253
 186, 92,25253
 187, 92,25253
 188, 92,25253
 189, 92,27239
 190, 92,27239
 191, 92,27239
 192, 92,27239
 193, 92,27239
 194, 92,27175
 195, 92,27175
 196, 92,27175
 197, 92,27175
 198, 92,27175
 199, 92,27113
 200, 92,29161
 201, 92,29161
 202, 92,29161
 203, 92,29161
 204, 92,29097
 205, 92,29097
 206, 92,29097
 207, 92,29097
 208, 92,29097
 209, 92,29035
 210, 92,31083
 211, 92,31083
 212, 92,31083
 213, 92,31083
 214, 92,31019
 215, 92,31019
 216, 92,31019
 217, 92,31019
 218, 92,31019
 219, 92,30957
 220, 92,30957
 221, 92,30957
 222, 92,30957
 223, 92,30957
 224, 92,30957
 225, 92,32941
 226, 92,32941
 227, 92,32941
 228, 92,32941
 229, 92,32941
 230, 92,32879
 231, 92,32879
 232, 92,32879
 233, 92,32879
 234, 92,32879
 235, 92,32815
 236, 92,34863
 237, 92,34863
 238, 92,34863
 239, 92,34863
 240, 92,34865
 241, 92,34865
 242, 92,34865
  48, 93, 1995
  49, 93, 1995
  50, 93, 1995
  51, 93, 1995
  52, 93, 1995
  53, 93, 1995
  54, 93, 1995
  55, 93, 1995
  56, 93, 1997
  57, 93, 1997
  58, 93, 1997
  59, 93, 1997
  60, 93, 1997
  61, 93, 1997
  62, 93, 1997
  63, 93, 4045
  64, 93, 4045
  65, 93, 4045
  66, 93, 4047
  67, 93, 4047
  68, 93, 4047
  69, 93, 4047
  70, 93, 4047
  71, 93, 4047
  72, 93, 4047
  73, 93, 6095
  74, 93, 6095
  75, 93, 6095
  76, 93, 6097
  77, 93, 6097
  78, 93, 6097
  79, 93, 6097
  80, 93, 6033
  81, 93, 6033
  82, 93, 6033
  83, 93, 6033
  84, 93, 8081
  85, 93, 8017
  86, 93, 8017
  87, 93, 8019
  88, 93, 8019
  89, 93, 8019
  90, 93, 7955
  91, 93, 7955
  92, 93, 7955
  93, 93, 7955
  94, 93,10003
  95, 93, 9939
  96, 93, 9939
  97, 93, 9941
  98, 93, 9941
  99, 93, 9941
 100, 93, 9877
 101, 93, 9877
 102, 93, 9877
 103, 93, 9877
 104, 93,11925
 105, 93,11861
 106, 93,11861
 107, 93,11863
 108, 93,11863
 109, 93,11863
 110, 93,11799
 111, 93,11799
 112, 93,11799
 113, 93,11799
 114, 93,13847
 115, 93,13847
 116, 93,13783
 117, 93,13785
 118, 93,13785
 119, 93,13785
 120, 93,13785
 121, 93,13721
 122, 93,13721
 123, 93,13721
 124, 93,13721
 125, 93,15769
 126, 93,15705
 127, 93,15707
 128, 93,15707
 129, 93,15707
 130, 93,15707
 131, 93,15643
 132, 93,15643
 133, 93,15643
 134, 93,15643
 135, 93,17691
 136, 93,17627
 137, 93,17627
 138, 93,17629
 139, 93,17629
 140, 93,17629
 141, 93,17565
 142, 93,17565
 143, 93,17565
 144, 93,17565
 145, 93,19613
 146, 93,19549
 147, 93,19549
 148, 93,19551
 149, 93,19551
 150, 93,19551
 151, 93,19487
 152, 93,19487
 153, 93,19487
 154, 93,19487
 155, 93,21535
 156, 93,21471
 157, 93,21471
 158, 93,21471
 159, 93,21471
 160, 93,21471
 161, 93,21471
 162, 93,21471
 163, 93,21473
 164, 93,21409
 165, 93,21409
 166, 93,23457
 167, 93,23457
 168, 93,23457
 169, 93,23393
 170, 93,23393
 171, 93,23393
 172, 93,23393
 173, 93,23393
 174, 93,23331
 175, 93,23331
 176, 93,25379
 177, 93,25379
 178, 93,25379
 179, 93,25379
 180, 93,25315
 181, 93,25315
 182, 93,25315
 183, 93,25315
 184, 93,25317
 185, 93,25253
 186, 93,27301
 187, 93,27301
 188, 93,27301
 189, 93,27301
 190, 93,27237
 191, 93,27237
 192, 93,27237
 193, 93,27237
 194, 93,27239
 195, 93,27175
 196, 93,29223
 197, 93,29223
 198, 93,29223
 199, 93,29223
 200, 93,29159
 201, 93,29159
 202, 93,29159
 203, 93,29159
 204, 93,29161
 205, 93,29097
 206, 93,31145
 207, 93,31145
 208, 93,31145
 209, 93,31145
 210, 93,31081
 211, 93,31081
 212, 93,31081
 213, 93,31081
 214, 93,31081
 215, 93,31019
 216, 93,31019
 217, 93,31019
 218, 93,31019
 219, 93,31019
 220, 93,30955
 221, 93,30955
 222, 93,33003
 223, 93,33003
 224, 93,33003
 225, 93,33005
 226, 93,32941
 227, 93,32941
 228, 93,32941
 229, 93,32941
 230, 93,32941
 231, 93,32877
 232, 93,34925
 233, 93,34925
 234, 93,34925
 235, 93,34927
 236, 93,34863
 237, 93,34863
 238, 93,34863
 239, 93,34863
 240, 93,34863
 241, 93,34863
 242, 93,36911
 243, 93,36911
  44, 94, 1993
  45, 94, 1993
  46, 94, 1993
  47, 94, 1993
  48, 94, 1993
  49, 94, 1993
  50, 94, 1993
  51, 94, 1995
  52, 94, 1995
  53, 94, 1995
  54, 94, 1995
  55, 94, 1995
  56, 94, 1995
  57, 94, 1995
  58, 94, 1995
  59, 94, 1995
  60, 94, 4043
  61, 94, 4045
  62, 94, 4045
  63, 94, 4045
  64, 94, 4045
  65, 94, 4045
  66, 94, 4045
  67, 94, 4045
  68, 94, 4045
  69, 94, 4045
  70, 94, 6093
  71, 94, 6093
  72, 94, 6095
  73, 94, 6095
  74, 94, 6095
  75, 94, 6095
  76, 94, 6095
  77, 94, 6095
  78, 94, 6095
  79, 94, 6095
  80, 94, 8143
  81, 94, 8079
  82, 94, 8081
  83, 94, 8081
  84, 94, 8081
  85, 94, 8081
  86, 94, 8017
  87, 94, 8017
  88, 94, 8017
  89, 94, 8017
  90, 94,10065
  91, 94,10001
  92, 94,10003
  93, 94,10003
  94, 94,10003
  95, 94,10003
  96, 94, 9939
  97, 94, 9939
  98, 94, 9939
  99, 94, 9939
 100, 94, 9939
 101, 94,11923
 102, 94,11925
 103, 94,11925
 104, 94,11925
 105, 94,11925
 106, 94,11861
 107, 94,11861
 108, 94,11861
 109, 94,11861
 110, 94,11861
 111, 94,13845
 112, 94,13845
 113, 94,13847
 114, 94,13847
 115, 94,13847
 116, 94,13847
 117, 94,13783
 118, 94,13783
